Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1 
"CDS:PA14_14280:-:-:CDS1653114:LysR,ID,PA14_14280:-:896:chromosome"	5	2	15	5	31	26	6	16	10	7	12	19	15	1	9	4	34	14	5	14	12	15	24	14	9	3	26	8	29	29	8	23	22	7	17	20	9	17	8	8	6	13	7	10	13	7	15	10	13	8	14	13	11	16	8	18	19	5	17	12	10	25	8	15	9	14	7	13	17	12	10	6	10	10	3	2	15	7	18	11	15	6	3	2	8	9	19	6	19	11	10	2	17	9	25	24	7	34	50	22	7	5	19	10	16	29	38	41	20	37	40	35	11	18	17	16	14	15	16	11	21	5	45	15	6	22	13	23	27	29	31	6	21	17	45	9	12	10	13	16	28	24	26	7	21	19	34	16	1	9	8	10	37	29	37	25	9	45	27	19	12	16	13	13	19	13	23	17	24	12	4	8	11	4	0	5	11	4	7	14
"CDS:PA14_14290:-:-:CDS1653116:hypothetical,ID,PA14_14290:+:611:chromosome"	14	2	11	11	37	22	1	25	17	28	11	11	14	11	18	5	19	15	19	19	20	13	38	19	24	10	16	8	37	17	11	20	19	17	15	8	3	9	7	17	15	7	8	10	10	11	11	13	23	11	9	14	22	10	4	12	20	10	13	17	9	15	9	20	25	9	7	14	24	15	3	4	13	8	11	8	19	11	8	7	14	6	10	8	16	8	9	5	18	5	11	6	9	11	41	15	9	27	69	19	1	0	23	6	9	27	44	33	10	38	35	43	8	7	11	12	4	15	13	15	21	5	19	22	5	20	16	18	22	27	33	8	27	13	45	7	8	8	16	16	13	15	33	4	22	4	22	19	7	6	17	7	23	22	51	15	14	55	15	9	18	11	12	14	25	12	20	11	19	13	2	7	9	5	3	6	9	0	6	4
"CDS:PA14_14300:-:-:CDS1653118:zinc-binding,ID,PA14_14300:-:1127:chromosome"	13	18	21	20	23	35	11	32	22	31	19	42	26	23	40	17	40	31	18	31	32	37	17	32	29	25	30	22	46	35	21	43	46	30	14	19	22	24	24	24	25	18	13	18	26	20	33	27	30	16	26	30	19	36	13	22	38	28	33	32	20	28	28	42	41	32	27	25	35	50	33	16	33	37	20	31	56	35	47	35	33	15	40	24	27	42	47	26	44	5	19	13	27	28	30	29	16	36	10	25	4	7	38	24	23	23	24	21	23	31	11	44	5	14	26	20	21	17	31	19	21	20	9	29	8	11	16	27	13	19	26	7	14	9	9	12	25	21	27	23	6	30	43	18	10	5	9	23	12	28	16	19	10	33	37	11	7	10	13	24	20	11	26	26	20	35	30	34	23	24	14	13	17	10	11	1	8	3	15	17
"CDS:PA14_14310:-:-:CDS1653120:transcriptional,ID,PA14_14310:-:302:chromosome"	24	37	31	28	23	52	18	58	39	66	42	78	49	34	50	27	42	41	36	35	50	55	26	58	52	38	70	33	59	57	36	59	70	48	30	34	40	30	51	40	41	33	25	31	48	37	32	45	36	27	26	41	30	37	20	31	44	39	55	67	38	45	41	85	59	54	43	48	59	95	50	37	65	67	46	50	92	58	83	74	47	20	72	45	48	61	84	43	70	10	33	23	37	38	38	40	27	43	12	37	5	11	58	35	47	41	34	35	30	40	18	69	9	18	43	30	22	30	37	23	34	26	11	49	5	8	22	29	18	31	41	4	15	10	18	15	49	32	48	42	7	41	55	12	14	6	23	41	21	53	30	28	15	44	47	11	9	14	23	40	47	21	37	46	26	38	59	56	41	52	25	22	31	14	22	3	13	1	33	38
"CDS:PA14_14320:-:-:CDS1653122:hypothetical,ID,PA14_14320:+:593:chromosome"	8	2	6	5	29	11	0	8	16	13	4	2	11	3	3	6	21	7	7	16	3	9	28	3	14	2	7	4	22	14	0	10	9	7	11	9	6	5	4	14	11	5	1	1	7	6	6	10	8	6	5	13	8	3	6	6	14	10	3	5	8	4	1	6	7	3	5	3	11	7	2	3	5	0	4	1	5	0	9	7	7	1	9	4	2	13	16	10	9	12	9	2	6	13	31	23	10	28	49	14	3	1	14	1	5	16	25	21	1	25	19	30	9	5	13	11	10	2	8	9	10	2	34	13	0	21	10	16	17	11	13	3	18	11	18	5	11	7	16	14	15	10	17	5	12	11	22	9	3	5	9	1	18	16	39	22	7	43	15	11	7	11	1	9	4	5	9	9	17	12	3	4	5	2	2	1	3	0	3	8
"CDS:PA14_14330:-:-:CDS1653124:chaperone,PA14_14330:-:350:chromosome"	3	0	3	1	16	3	3	4	5	13	7	6	12	4	4	5	21	8	5	22	13	7	3	10	8	3	2	3	11	9	5	12	10	6	8	1	6	9	4	18	0	5	3	5	6	1	6	7	11	3	3	10	1	5	3	4	10	3	5	9	4	10	5	20	4	5	4	6	17	5	3	1	2	1	3	4	10	0	7	0	8	4	3	3	8	12	8	3	6	6	8	3	4	5	14	12	3	20	11	10	5	9	9	2	10	8	18	7	4	17	8	16	2	10	4	7	1	4	5	8	7	3	15	15	6	3	9	10	4	26	3	23	19	10	8	6	2	2	8	4	5	23	3	27	25	13	8	3	1	5	8	19	12	6	24	43	12	23	7	9	2	9	1	14	6	5	6	7	14	7	1	1	0	1	2	9	2	0	0	5
"CDS:PA14_14340:-:-:CDS1653126:SAM-dependent,ID,PA14_14340:-:1010:chromosome"	6	5	13	5	24	16	6	13	9	12	18	23	15	12	23	10	31	18	14	23	20	17	19	18	24	19	23	14	34	18	15	19	24	11	18	14	9	20	7	11	22	9	6	7	12	11	25	13	13	9	12	11	11	16	12	21	14	6	34	25	14	13	5	13	8	11	5	16	17	14	14	16	34	17	13	22	14	24	21	23	10	21	28	22	11	39	24	19	33	18	23	19	15	17	25	14	17	18	7	20	12	9	29	21	34	64	37	39	16	56	10	47	26	25	28	49	24	45	22	30	30	25	2	31	17	11	10	33	4	35	26	11	9	7	14	13	21	11	33	22	16	35	31	10	19	10	16	36	12	14	11	18	10	41	21	19	8	10	5	31	13	16	27	26	22	24	18	22	25	12	8	17	18	14	9	12	18	16	14	16
"CDS:PA14_14360:-:-:CDS1653128:sodium:sulfate,ID,PA14_14360:-:1832:chromosome"	115	26	132	61	272	182	39	114	131	78	109	145	143	60	112	82	213	184	83	117	131	109	351	158	127	80	160	101	304	200	85	158	127	97	223	151	95	127	118	146	110	99	92	100	108	76	225	142	89	105	72	130	103	117	69	118	141	90	132	133	107	102	77	117	140	97	87	97	146	106	93	63	94	70	98	114	134	78	165	155	125	88	77	81	125	174	118	82	177	80	90	41	70	121	217	209	65	207	275	125	70	74	232	84	115	217	280	273	62	270	215	175	158	199	111	137	103	161	161	141	167	95	196	198	129	332	121	227	200	199	273	64	165	105	198	65	78	128	190	188	167	305	226	84	128	100	132	153	58	82	133	119	203	239	302	170	47	318	94	140	125	181	150	139	189	144	209	204	328	119	31	54	101	75	88	84	99	69	69	68
"CDS:PA14_14370:-:-:CDS1653130:ABC-transporter,ID,PA14_14370:-:794:chromosome"	23	9	29	11	31	24	19	29	25	26	16	29	42	7	24	13	25	21	20	17	33	33	16	12	28	10	19	10	32	33	6	18	28	34	10	24	16	21	12	17	24	14	16	15	34	37	11	22	31	9	12	16	18	11	15	16	17	22	19	22	22	26	22	43	34	28	26	22	39	37	25	8	18	17	23	18	32	25	34	10	8	5	23	9	24	8	18	6	28	6	11	12	18	27	12	10	12	24	20	16	3	1	33	12	32	18	13	13	13	38	11	23	9	4	21	9	13	9	14	14	17	8	17	15	7	5	19	5	12	15	12	3	7	8	10	5	15	16	27	6	16	25	23	12	8	4	10	18	9	28	18	13	26	25	13	6	1	13	7	20	13	9	8	13	12	6	13	25	8	11	5	6	7	3	13	3	7	4	11	9
"CDS:PA14_14380:-:-:CDS1653132:ABC,ID,PA14_14380:-:890:chromosome"	11	11	11	17	14	18	8	21	14	10	8	20	24	14	17	15	15	31	12	35	21	27	6	17	33	28	12	21	19	26	10	18	29	24	9	12	9	14	15	8	9	14	17	17	23	19	11	8	11	11	20	25	15	17	20	15	31	6	14	25	17	14	18	20	26	45	14	24	19	32	11	8	12	4	5	7	19	16	12	26	6	17	19	16	15	24	18	15	17	9	14	17	16	27	7	15	15	29	17	16	4	2	25	19	32	37	19	17	13	35	15	27	8	9	10	20	16	12	10	22	19	12	17	16	6	1	10	18	9	18	16	7	13	8	12	10	15	17	16	10	15	17	9	6	6	13	9	27	19	12	22	19	22	26	18	7	7	10	14	9	8	7	4	14	9	10	16	14	13	23	12	6	11	5	5	5	13	1	7	6
"CDS:PA14_14390:-:-:CDS1653134:ABC-type,ID,PA14_14390:-:977:chromosome"	29	31	44	48	57	77	32	74	51	83	29	112	78	58	72	33	65	58	53	89	76	76	36	76	84	60	92	55	90	99	48	104	95	91	53	41	80	62	85	67	60	71	34	52	90	63	65	64	67	62	57	68	59	63	37	71	90	65	50	75	99	98	87	107	92	94	64	81	114	98	65	37	78	66	28	43	74	60	76	104	54	50	53	40	54	52	89	49	103	28	39	35	57	53	24	36	38	82	52	61	17	4	103	53	95	77	32	38	40	72	53	144	29	49	79	72	47	47	43	58	61	51	37	91	12	23	30	40	59	69	61	11	23	5	40	46	54	40	62	75	56	86	53	20	26	13	46	84	39	46	56	55	83	122	66	12	13	25	49	77	37	38	25	47	31	40	55	68	59	59	33	42	45	20	28	12	24	8	36	45
"CDS:PA14_14400:-:-:CDS1653136:hypothetical,ID,PA14_14400:+:134:chromosome"	78	21	74	40	251	130	26	99	102	58	59	46	117	23	78	52	260	108	53	160	130	57	145	42	82	12	61	51	188	138	21	141	77	58	155	47	54	70	44	75	51	45	44	42	77	32	73	44	85	87	43	75	50	36	66	52	129	39	64	82	74	74	35	90	52	51	52	49	122	39	31	8	11	17	21	43	54	7	64	48	51	13	24	27	50	43	93	10	113	70	100	27	54	123	296	190	33	267	474	134	20	19	164	36	78	190	322	198	43	242	391	204	49	110	100	59	26	62	53	129	104	11	354	199	57	177	121	203	192	122	182	73	157	134	253	31	30	98	134	158	147	141	140	59	156	133	179	67	31	57	62	50	220	160	436	196	83	449	214	95	141	144	55	115	93	57	165	157	292	68	10	12	9	7	15	12	33	5	24	29
"CDS:PA14_14420:-:-:CDS1653138:hypothetical,ID,PA14_14420:+:479:chromosome"	66	13	67	47	237	148	37	165	127	97	91	58	123	50	83	67	251	181	61	195	177	144	226	59	88	49	86	72	220	152	33	241	102	110	170	96	71	133	72	99	59	58	52	80	104	83	134	76	120	117	92	140	66	71	111	95	153	103	116	71	81	138	81	144	102	54	89	85	156	84	49	18	29	40	37	57	82	30	86	67	108	20	24	55	82	71	120	25	178	122	83	31	75	144	331	260	41	306	665	260	33	23	169	62	130	262	401	299	52	392	654	309	96	121	127	78	43	114	109	148	126	40	534	251	52	213	164	252	268	149	214	81	245	190	317	55	51	76	197	188	210	179	200	69	210	190	200	141	39	63	86	71	270	233	428	257	70	643	272	160	129	148	89	133	110	66	219	165	321	161	20	22	34	18	16	18	41	7	68	54
"CDS:PA14_14430:-:-:CDS1653140:hypothetical,ID,PA14_14430:+:377:chromosome"	2	4	2	2	13	18	3	9	16	8	2	13	17	6	10	9	15	7	5	17	18	10	16	19	14	11	13	5	21	16	7	15	10	18	21	8	14	11	7	14	7	10	6	15	29	8	10	9	11	8	6	6	8	10	3	18	48	11	13	23	15	12	5	13	18	11	6	8	39	13	9	1	8	7	11	15	11	3	10	15	9	8	13	6	11	14	7	5	14	9	11	9	12	9	21	17	15	18	38	10	8	3	22	8	16	19	24	16	16	39	17	32	11	9	18	13	6	4	10	13	15	3	32	24	4	19	8	8	19	15	13	3	8	13	33	10	7	7	12	8	18	15	21	2	8	11	21	26	3	11	4	12	15	15	29	16	6	23	14	9	9	20	16	10	19	20	21	18	57	15	2	7	7	6	4	0	6	4	5	10
"CDS:PA14_14440:-:-:CDS1653142:valyl-tRNA,ID,valS:-:2852:chromosome"	99	90	108	73	104	152	95	134	123	137	50	193	142	91	117	84	116	123	115	119	140	149	55	123	202	77	154	95	152	139	96	199	151	139	73	57	87	105	77	101	60	107	68	107	132	92	126	93	103	77	78	104	65	74	62	96	131	95	96	114	139	119	88	165	153	131	106	132	178	151	88	81	117	123	76	128	168	91	113	116	89	76	121	73	124	135	120	83	111	57	87	104	107	127	118	177	134	198	49	96	26	41	196	124	167	192	179	225	139	205	67	185	106	105	140	127	72	107	163	156	113	85	62	140	60	58	84	101	114	162	108	44	115	55	97	55	87	76	161	127	108	168	190	68	129	84	108	166	50	70	105	109	127	216	144	60	121	115	124	127	71	77	73	69	77	89	96	98	113	66	36	60	53	57	46	24	87	28	70	79
"CDS:PA14_14450:-:-:CDS1653144:hypothetical,ID,PA14_14450:-:368:chromosome"	8	5	7	6	16	12	4	14	10	18	16	46	5	10	17	8	8	6	8	13	15	14	7	21	16	10	16	8	14	18	12	24	15	23	21	21	8	11	3	9	17	2	7	12	20	13	27	14	11	10	7	17	11	16	16	18	19	24	31	28	13	19	22	31	33	27	20	32	22	32	26	25	21	11	6	14	22	21	16	18	18	8	21	18	19	27	25	15	32	14	6	8	10	23	22	24	10	16	14	12	7	7	16	7	10	11	33	32	9	15	18	17	23	20	15	26	14	15	15	25	21	7	22	10	4	5	10	13	13	14	9	2	14	2	8	6	20	17	23	12	28	20	16	4	16	5	17	9	24	29	22	20	28	21	17	2	10	3	22	22	14	15	17	26	17	13	16	11	29	18	15	19	17	8	11	3	11	3	15	20
"CDS:PA14_14460:-:-:CDS1653146:DNA,ID,holC:-:428:chromosome"	17	10	19	28	41	31	17	38	29	36	15	58	27	15	30	15	24	17	21	39	29	29	17	40	27	17	36	16	33	25	30	21	34	34	16	14	11	20	20	33	8	11	11	15	18	37	33	28	18	16	18	21	6	14	12	19	31	24	22	32	27	29	29	32	34	22	17	37	40	34	24	13	24	26	20	32	56	33	26	24	11	12	26	31	29	35	36	21	29	8	13	16	16	30	32	42	20	18	18	15	5	3	28	25	25	29	42	52	22	41	24	33	18	19	21	22	11	12	22	36	23	15	15	22	9	6	13	23	28	16	17	3	15	1	18	12	14	21	25	16	27	33	21	5	9	4	25	24	13	19	13	15	28	28	32	8	10	13	19	25	20	19	14	18	22	18	16	19	20	15	10	12	11	6	8	2	12	2	17	16
"CDS:PA14_14470:-:-:CDS1653148:leucyl,ID,pepA:-:1487:chromosome"	49	37	65	59	62	126	40	81	67	73	57	151	101	59	86	41	86	89	74	93	92	82	53	107	116	63	90	58	83	109	33	116	114	105	90	59	46	67	63	67	59	71	49	43	68	90	92	88	70	52	64	68	61	61	51	73	89	93	93	113	82	87	84	110	127	96	65	96	136	130	77	70	108	96	78	85	103	79	98	106	69	48	82	55	121	78	121	73	100	40	55	40	61	103	91	116	69	86	68	79	11	11	121	67	112	138	161	174	98	87	84	141	56	55	90	90	56	56	96	121	86	64	51	115	35	19	61	69	95	105	87	18	66	23	74	48	61	64	93	98	124	120	80	16	33	27	86	117	50	75	68	54	166	130	81	28	27	43	75	88	69	42	53	55	77	60	99	85	73	64	31	40	51	26	31	16	51	7	57	64
"CDS:PA14_14480:-:-:CDS1653150:transcriptional,ID,PA14_14480:+:812:chromosome"	10	1	6	6	32	18	6	14	7	9	11	12	14	1	11	3	34	20	11	11	19	17	52	16	11	11	19	9	31	24	6	26	10	9	15	17	16	10	5	8	7	17	8	4	15	9	21	11	12	11	9	8	10	9	12	12	9	6	14	20	15	20	10	16	12	6	8	11	13	23	13	1	22	12	7	30	18	5	119	15	13	7	3	5	14	11	22	8	148	15	7	4	13	19	38	30	7	26	42	14	2	5	16	5	12	23	50	37	8	31	36	20	16	20	6	9	2	12	12	22	11	5	433	17	4	23	14	26	18	20	21	5	22	10	22	12	17	13	27	14	24	23	15	6	7	15	22	27	6	13	10	9	25	21	54	17	8	39	25	16	19	21	8	18	18	20	26	30	39	20	7	9	2	3	2	1	8	3	68	6
"CDS:PA14_14490:-:-:CDS1653152:hydrolase,PA14_14490:+:923:chromosome"	9	7	7	5	30	14	3	14	7	12	1	15	16	12	9	5	36	19	4	23	17	14	12	11	25	13	8	7	29	18	11	20	15	9	15	6	9	18	9	11	13	13	7	8	21	13	20	15	12	16	9	11	8	15	9	9	18	13	14	12	18	26	19	10	13	21	7	12	16	19	7	8	6	10	10	64	16	6	14	12	7	11	6	12	21	95	20	6	15	58	7	9	10	10	38	23	8	27	19	10	8	6	9	1	16	14	63	21	3	17	19	21	8	12	13	14	2	7	15	94	8	2	4	23	6	11	13	25	14	16	16	8	10	5	18	13	13	11	24	19	14	23	16	1	12	6	18	21	6	10	13	5	13	22	46	9	4	12	18	21	10	16	12	14	15	7	11	12	25	14	6	2	8	4	4	30	7	0	12	6
"CDS:PA14_14500:-:-:CDS1653154:hypothetical,ID,PA14_14500:+:1118:chromosome"	51	35	58	48	58	103	51	74	69	69	48	164	98	94	115	68	119	117	63	81	125	95	50	86	121	80	126	88	161	142	61	171	125	89	59	81	65	57	66	77	69	62	43	81	88	90	117	87	51	43	72	69	78	87	56	95	94	74	85	115	101	83	92	89	83	90	80	89	97	115	99	66	125	71	84	163	101	94	102	90	76	63	84	80	91	106	111	59	146	40	58	66	74	111	100	128	88	148	71	106	14	45	135	96	129	127	135	138	68	138	79	183	50	71	113	63	81	95	101	134	81	75	44	143	47	24	62	89	91	97	99	15	56	34	81	35	88	68	135	112	105	124	96	28	62	42	129	132	51	83	94	89	143	179	101	25	40	57	135	139	54	38	76	79	81	111	102	96	103	68	36	34	57	37	37	14	45	20	58	77
"CDS:PA14_14510:-:-:CDS1653156:hypothetical,ID,PA14_14510:+:1067:chromosome"	60	54	64	46	108	91	51	100	95	97	35	153	88	45	63	28	70	67	59	68	92	65	44	88	106	55	65	43	76	90	54	83	78	73	89	71	45	63	54	48	42	34	28	47	60	62	80	72	55	45	47	33	34	46	42	51	72	41	47	119	67	77	46	72	79	72	63	56	97	75	70	45	102	52	60	74	132	44	98	46	56	43	69	37	80	93	122	54	80	34	60	75	73	91	113	167	65	109	83	91	11	6	135	59	97	126	132	139	48	168	85	164	56	59	95	76	64	64	92	95	67	48	67	116	44	32	47	51	101	54	54	13	65	32	102	36	48	56	71	81	127	90	81	40	48	41	103	86	49	61	63	65	192	115	140	19	33	69	152	91	42	33	30	48	47	35	59	65	78	55	25	23	25	10	24	6	37	22	45	50
"CDS:PA14_14520:-:-:CDS1653158:hypothetical,ID,PA14_14520:-:497:chromosome"	5	10	11	16	10	24	2	7	10	9	6	19	18	7	17	16	11	17	12	19	12	17	6	15	12	9	28	13	12	17	11	25	19	24	7	9	13	10	18	11	7	5	4	7	23	14	17	14	10	11	8	22	14	11	9	8	19	8	20	11	8	14	9	15	16	17	15	9	13	10	14	10	19	11	13	17	19	11	5	8	28	12	8	9	14	17	21	8	24	4	6	10	15	12	26	23	12	21	2	14	4	2	16	9	18	22	24	31	22	35	9	18	12	16	18	18	8	12	22	29	5	12	2	17	9	8	10	15	8	14	10	2	12	10	15	4	13	11	12	15	11	32	13	8	10	5	11	17	8	12	10	9	8	27	18	3	9	4	11	19	9	11	3	12	11	10	10	12	16	11	4	11	4	7	5	2	12	3	11	16
"CDS:PA14_14530:-:-:CDS1653160:hypothetical,ID,PA14_14530:+:1571:chromosome"	26	6	38	23	78	27	24	29	32	25	19	48	49	15	27	12	71	46	17	32	46	28	44	27	33	7	25	14	61	57	20	53	33	27	34	26	32	30	9	27	38	35	22	31	29	16	40	30	29	18	18	20	37	15	13	24	26	29	31	30	37	25	20	36	31	27	28	22	50	28	22	23	35	24	22	39	36	30	29	30	35	23	24	20	30	30	33	25	32	15	16	13	9	26	71	60	15	64	76	28	11	11	49	21	28	44	94	49	12	63	81	42	35	36	36	20	15	14	28	25	35	13	51	33	18	37	28	54	43	30	47	16	54	39	45	13	21	22	47	56	41	35	46	14	41	24	33	43	16	20	18	22	39	34	114	45	13	74	42	41	40	36	23	50	24	31	47	54	72	36	9	12	16	25	11	8	9	2	10	16
"CDS:PA14_14540:-:-:CDS1653162:hypothetical,ID,PA14_14540:+:188:chromosome"	17	13	27	9	21	34	17	28	27	26	18	51	31	6	33	12	31	18	13	23	23	21	10	37	38	9	31	10	25	28	17	29	26	24	10	20	21	17	14	18	23	24	12	15	18	21	29	45	15	9	25	15	11	19	10	28	15	14	18	39	16	20	26	18	21	26	22	20	26	37	46	23	39	33	34	36	67	42	40	31	26	15	23	14	29	47	48	41	37	6	13	8	25	46	26	46	57	24	26	15	6	12	30	12	29	70	33	29	56	26	32	23	6	9	21	13	11	33	20	19	45	7	19	20	3	4	15	15	5	14	9	5	10	4	9	6	22	21	27	23	12	16	25	5	1	4	10	12	14	26	24	11	35	23	20	13	2	7	17	13	18	18	14	21	24	33	30	34	28	24	17	16	13	9	8	5	6	3	19	20
"CDS:PA14_14550:-:-:CDS1653164:hypothetical,ID,PA14_14550:+:407:chromosome"	106	58	99	126	158	206	94	213	150	257	205	410	244	71	147	57	213	148	99	156	167	154	58	206	275	113	197	126	221	170	78	188	199	181	62	93	143	150	146	200	127	160	101	142	177	187	239	246	164	120	101	182	112	148	103	125	172	127	171	332	188	194	172	255	206	222	165	192	219	296	236	137	354	193	297	297	448	202	297	235	164	89	239	153	238	265	360	161	185	38	100	73	113	430	176	229	329	162	211	120	85	63	143	88	143	494	177	263	243	176	175	179	44	54	104	80	75	250	132	149	256	76	86	118	35	33	105	100	60	98	93	38	48	39	88	59	141	96	218	118	54	136	125	38	28	48	88	115	104	186	138	85	73	171	140	75	23	65	74	127	107	82	114	150	157	177	185	188	145	148	143	119	94	83	75	52	37	15	140	139
"CDS:PA14_14560:-:-:CDS1653166:hypothetical,ID,PA14_14560:-:125:chromosome"	7	10	7	5	11	12	1	11	2	7	0	8	12	5	5	6	14	10	9	6	6	11	1	3	4	3	6	6	4	3	4	2	6	4	1	1	2	3	1	5	2	3	3	3	4	6	8	2	1	2	8	3	3	7	3	2	9	7	2	2	0	3	3	3	7	3	0	1	2	8	5	8	9	4	5	7	3	6	5	2	0	6	4	7	8	9	9	4	8	1	2	3	6	3	4	3	3	18	0	6	0	0	7	2	7	2	3	6	4	11	0	4	8	3	3	2	0	0	1	6	6	4	0	1	4	2	0	4	0	1	2	0	6	1	0	1	3	1	0	6	1	7	3	0	17	5	3	7	0	1	0	3	0	7	5	0	6	6	1	5	1	0	0	5	1	2	7	3	0	4	0	1	0	2	3	2	7	2	0	1
"CDS:PA14_14590:-:-:CDS1653170:S-adenosylmethionine--tRNA,ID,queA:+:1043:chromosome"	33	22	28	24	37	75	15	50	50	36	21	71	60	27	34	16	55	56	39	46	64	45	27	36	60	33	55	31	57	48	35	66	53	53	21	16	29	22	23	39	27	41	7	27	41	28	36	32	20	20	20	25	14	49	12	25	41	29	21	52	20	28	29	30	49	28	25	20	24	32	49	53	43	34	32	73	71	44	55	40	17	35	38	26	35	81	81	31	64	21	41	21	39	70	58	73	34	79	24	37	17	15	67	34	65	61	72	77	50	69	16	54	41	38	30	51	22	31	46	41	48	24	31	36	30	23	24	38	15	46	27	24	60	25	25	23	36	27	51	63	19	62	28	23	67	40	26	72	25	46	24	24	22	47	27	26	41	71	45	40	25	29	27	38	32	48	42	47	36	28	11	17	6	22	21	16	40	24	30	24
