Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_17990:-:-:CDS1653724:hypothetical,ID,PA14_17990:+:470:chromosome",12,23,20,21,21,28,22,32,22,37,31,25,26,22,38,34,42,35,38,36,47,31,48,26,61,75,36,60,56,46,26,47,25,45,44,44,28,33,48,49,28,19,35,50,34,73,16,47,27,30,37,32,53,56,62,68,44,50,51,54,25,17,31,34,32,53,22,39,20,26,45,28,34,42,54,45,39,54,23,52,25,35,19,19,50,48,24,17,15,39,15,46,39,20,46,17,32,2,24,15,43,31,33,56,40,25,17,13,24,35,28,45,46,50,26,12,14,19,33,34
"CDS:PA14_18010:-:-:CDS1653726:glycerol,ID,PA14_18010:+:1484:chromosome",32,7,34,22,50,51,21,21,28,58,44,41,31,30,45,38,29,34,43,52,51,22,55,38,46,65,22,55,49,39,14,20,38,18,21,22,17,40,42,43,18,31,25,26,27,35,12,32,33,20,14,36,29,33,41,25,34,19,29,26,32,23,36,43,55,71,26,65,46,44,50,38,67,55,91,76,46,86,48,68,53,45,21,39,54,59,50,31,34,53,33,42,51,34,62,36,36,26,35,23,67,43,58,64,63,43,42,32,46,56,22,29,67,69,44,30,31,47,52,34
"CDS:PA14_18020:-:-:CDS1653728:PhzF,ID,PA14_18020:+:785:chromosome",13,5,8,11,30,17,12,15,37,16,21,12,13,16,33,28,12,25,31,16,25,11,30,19,40,24,18,38,31,14,15,10,8,17,14,12,20,10,32,12,13,11,19,28,17,20,13,19,27,16,26,25,18,18,35,16,18,37,39,27,15,12,13,21,40,35,14,31,68,30,29,22,31,41,58,39,16,43,51,53,29,28,17,16,32,30,23,13,32,38,12,38,27,29,29,16,19,13,33,8,24,37,34,29,32,24,32,17,39,27,18,28,47,27,62,15,22,34,45,22
"CDS:PA14_18040:-:-:CDS1653730:hypothetical,ID,PA14_18040:+:176:chromosome",4,6,5,11,11,15,4,13,9,13,11,12,14,11,16,15,12,10,9,18,20,12,25,10,31,14,17,13,12,35,4,18,12,20,18,13,12,11,16,11,17,12,11,12,13,14,11,17,15,10,21,19,24,16,31,19,14,18,25,29,4,7,10,9,15,16,11,12,23,10,14,10,18,16,28,17,16,18,21,30,14,18,8,12,13,17,12,5,21,22,11,15,15,16,13,4,13,0,13,5,14,13,18,20,19,3,11,3,16,14,14,13,18,20,14,3,6,5,18,12
"CDS:PA14_18050:-:-:CDS1653732:hypothetical,ID,PA14_18050:-:422:chromosome",9,4,17,6,20,20,21,15,20,13,21,10,10,11,25,11,6,19,15,22,18,12,10,6,22,18,6,15,22,18,1,5,7,13,13,10,12,10,13,9,16,8,14,8,7,11,7,14,16,19,9,11,14,11,13,18,8,14,14,17,10,8,7,18,40,29,15,25,43,14,20,15,20,25,33,17,12,27,54,36,16,13,10,15,22,16,20,10,49,33,17,29,35,26,22,7,19,10,42,7,29,38,46,26,24,9,15,19,37,22,8,19,60,34,26,13,8,28,46,20
"CDS:PA14_18060:-:-:CDS1653734:hypothetical,ID,PA14_18060:-:530:chromosome",10,9,11,18,28,39,12,29,18,26,46,24,26,18,28,24,37,32,36,31,24,20,36,24,36,34,14,28,35,23,15,26,18,17,16,17,13,19,29,23,21,11,29,27,21,26,12,16,24,15,25,37,23,33,42,35,16,34,31,26,20,10,19,28,45,54,19,49,73,42,49,32,42,55,49,74,32,47,135,60,30,21,26,23,41,48,31,30,77,42,23,12,115,44,34,37,23,12,69,20,49,28,118,64,51,51,28,27,69,48,19,19,163,85,37,53,13,28,95,32
"CDS:PA14_18070:-:-:CDS1653736:periplasmic,ID,PA14_18070:+:197:chromosome",5,4,3,3,4,10,4,6,2,3,11,3,6,20,37,24,10,12,5,7,5,3,27,23,73,61,20,12,7,12,7,8,14,18,6,27,15,13,6,3,1,1,5,5,20,16,8,17,10,9,13,7,5,10,13,4,13,5,14,5,3,2,4,5,3,3,1,7,1,2,3,5,5,15,9,5,7,7,4,5,10,13,10,23,21,20,14,18,2,11,4,6,40,16,21,2,6,3,10,0,4,3,7,13,10,5,4,2,18,3,3,5,9,7,5,1,5,6,4,4
"CDS:PA14_18080:-:-:CDS1653738:TetR,ID,PA14_18080:-:638:chromosome",17,8,16,26,11,23,9,25,15,21,32,23,25,9,33,31,14,25,26,18,30,13,42,13,24,23,21,24,33,30,10,29,12,19,19,18,8,16,21,18,14,14,18,28,21,17,15,16,36,12,20,24,37,27,40,16,17,29,19,26,13,10,20,25,12,17,16,41,10,15,35,17,29,37,21,29,24,39,13,42,33,24,24,28,25,22,21,13,2,29,26,15,18,32,44,23,39,2,16,10,26,28,13,33,24,23,21,5,9,28,13,18,9,37,24,13,21,13,25,23
"CDS:PA14_18090:-:-:CDS1653740:major,ID,PA14_18090:+:1178:chromosome",19,13,17,10,44,31,18,34,37,31,44,25,33,20,38,28,21,27,44,26,31,9,45,13,47,41,24,52,44,25,17,37,4,14,18,19,15,11,20,34,26,14,23,25,16,27,21,28,28,22,11,23,13,26,24,14,16,20,34,28,22,23,27,27,67,45,24,49,65,34,53,26,28,46,64,43,21,75,61,61,45,31,19,22,42,45,36,21,51,34,21,45,44,36,35,22,31,25,44,23,38,19,42,43,38,17,32,33,27,29,22,17,38,45,51,20,28,72,45,34
"CDS:PA14_18100:-:-:CDS1653742:hypothetical,ID,PA14_18100:-:176:chromosome",4,4,2,2,7,7,3,10,4,10,7,6,16,10,14,17,4,12,12,9,10,6,26,20,22,22,12,14,17,10,14,25,16,24,26,31,20,25,25,14,17,8,22,27,24,30,11,21,17,14,11,18,17,22,23,27,18,23,22,19,7,3,4,9,10,18,9,4,20,7,11,8,11,23,19,26,16,17,33,18,8,21,17,24,22,23,35,17,24,16,10,15,25,41,59,29,74,2,21,6,16,19,32,36,51,28,16,2,24,21,23,13,55,28,17,18,4,0,19,16
"CDS:PA14_18110:-:-:CDS1653744:transcriptional,ID,mmsR:-:923:chromosome",17,5,12,14,43,30,10,18,26,11,22,4,19,7,38,23,9,12,29,12,15,7,18,11,43,21,9,13,21,15,5,17,20,28,13,17,8,21,25,12,11,13,19,26,13,19,23,17,19,18,9,13,15,28,32,10,12,14,24,20,14,3,8,17,62,40,16,38,66,26,37,14,25,33,57,36,11,38,48,55,17,7,13,18,27,32,18,6,51,36,20,36,29,28,45,10,33,19,45,5,35,23,39,23,42,15,22,10,29,18,34,17,43,33,68,30,12,59,34,27
"CDS:PA14_18120:-:-:CDS1653746:methylmalonate-semialdehyde,ID,mmsA:+:1493:chromosome",17,11,15,12,35,26,13,43,31,19,27,8,22,11,33,31,19,42,30,23,20,18,16,3,33,16,12,53,26,29,12,29,16,18,29,12,13,15,23,29,10,19,23,13,28,8,18,13,31,39,24,18,15,18,28,11,12,11,19,54,11,8,11,16,39,28,8,58,110,23,23,4,17,14,51,26,10,50,69,36,11,7,2,7,12,24,7,1,42,24,13,22,75,21,34,4,12,16,35,19,15,22,53,13,42,7,20,20,22,31,7,9,133,17,50,16,14,79,25,12
"CDS:PA14_18140:-:-:CDS1653748:3-hydroxyisobutyrate,ID,mmsB:+:896:chromosome",21,3,12,11,78,29,12,58,34,32,26,2,14,15,63,27,7,30,26,31,20,4,24,11,47,37,5,38,21,33,10,12,14,12,18,16,14,13,22,44,25,11,8,15,11,14,23,22,40,50,20,14,12,14,19,9,14,11,36,44,15,9,9,26,73,41,6,79,129,61,40,16,11,42,102,45,0,81,98,76,17,15,8,22,20,20,14,7,95,56,25,38,75,19,42,13,28,42,83,26,40,19,68,13,28,17,51,42,46,55,18,16,77,25,91,61,12,133,37,41
"CDS:PA14_18150:-:-:CDS1653750:acetyl-coa,ID,PA14_18150:+:1886:chromosome",14,11,17,6,60,37,22,25,24,29,34,10,9,9,47,16,39,20,41,28,20,3,17,16,38,25,26,44,18,24,12,24,15,16,23,6,7,11,19,18,19,16,9,28,30,14,12,19,48,17,28,24,22,18,20,11,11,33,29,38,22,9,23,30,65,39,39,64,82,32,41,17,34,39,51,39,48,76,82,55,23,16,15,19,20,30,30,17,62,48,30,31,38,33,27,7,19,20,47,19,31,38,28,24,36,12,33,24,43,25,20,18,52,35,84,40,43,69,39,28
"CDS:PA14_18160:-:-:CDS1653752:oxidoreductase,PA14_18160:-:1013:chromosome",7,4,9,9,35,17,10,19,16,11,14,10,16,12,27,18,6,12,20,10,25,6,16,11,31,18,8,23,17,7,11,18,10,19,8,8,5,10,13,7,8,11,9,8,13,7,3,9,10,11,15,10,9,9,21,10,12,11,11,22,9,3,13,15,30,24,16,34,28,12,24,6,22,22,48,24,11,23,38,44,15,18,17,8,11,10,12,6,27,16,9,11,27,17,20,8,20,11,28,4,16,23,18,13,23,12,11,12,33,26,12,15,18,21,44,20,4,25,36,10
"CDS:PA14_18180:-:-:CDS1653754:hypothetical,ID,PA14_18180:-:293:chromosome",0,1,1,0,1,7,1,0,0,2,2,4,6,1,5,5,11,1,5,2,6,3,3,2,3,3,4,8,6,6,0,7,2,6,1,3,0,0,7,3,3,2,3,8,0,3,1,5,5,3,2,4,0,0,6,0,3,3,4,4,1,3,5,3,3,7,6,5,3,2,7,1,9,5,9,9,8,2,9,12,3,4,5,9,5,8,2,3,1,7,0,3,8,8,1,1,1,1,5,3,5,3,6,5,5,6,0,3,4,2,5,4,5,4,1,3,2,3,5,4
"CDS:PA14_18200:-:-:CDS1653756:LysR,ID,PA14_18200:+:920:chromosome",8,2,6,0,6,1,5,9,6,2,14,2,8,8,6,6,2,4,8,4,10,3,8,6,11,7,5,8,5,9,12,5,4,3,8,10,3,9,3,9,4,2,5,6,9,5,3,8,12,2,3,10,5,12,15,9,6,9,6,9,12,12,4,7,18,12,3,4,20,4,17,5,9,8,19,24,5,16,20,15,4,3,3,7,5,7,13,3,21,10,9,7,14,10,19,2,9,3,20,6,7,11,5,7,25,9,7,5,15,8,10,7,20,8,24,12,9,21,15,3
"CDS:PA14_18210:-:-:CDS1653758:TatD,ID,PA14_18210:-:677:chromosome",4,3,4,7,6,2,2,5,2,9,4,3,6,0,8,3,12,5,7,4,3,0,8,3,11,12,4,7,8,6,1,8,2,7,3,6,4,5,8,5,3,0,10,3,1,3,1,1,7,4,4,4,1,5,2,3,8,3,9,4,3,5,6,6,4,1,5,9,6,1,8,5,4,7,8,6,3,5,11,7,9,4,7,7,8,3,4,2,5,10,0,3,8,5,7,0,2,3,9,4,7,7,10,9,8,5,4,2,9,7,3,2,8,7,6,1,4,8,8,8
"CDS:PA14_18230:-:-:CDS1653760:DNA-binding,ID,fruR:-:989:chromosome",7,9,4,7,6,9,7,13,8,13,13,12,9,11,23,10,12,13,14,14,13,12,30,18,12,24,6,13,7,5,9,14,6,20,14,25,5,4,14,11,14,18,4,27,16,20,6,11,19,16,9,13,10,31,21,14,7,24,18,17,8,8,6,24,11,19,9,21,25,7,18,19,21,18,12,19,5,26,12,23,12,21,9,15,11,12,21,7,18,16,12,14,12,29,15,10,22,4,10,12,14,17,12,33,21,13,9,8,22,21,14,18,21,15,31,12,4,11,16,18
"CDS:PA14_18250:-:-:CDS1653762:phosphotransferase,ID,PA14_18250:+:2870:chromosome",67,14,53,19,246,68,36,81,115,47,63,25,25,27,104,50,30,59,65,36,52,21,46,24,127,45,39,71,45,26,25,62,37,53,51,33,37,41,41,30,33,48,34,43,45,45,35,51,55,35,35,41,36,43,54,36,47,28,42,50,35,26,33,41,146,94,33,127,257,77,106,36,65,93,152,96,18,95,141,81,44,36,24,38,69,58,49,12,104,76,44,72,115,67,90,26,75,48,116,27,87,50,99,58,93,35,62,53,72,53,32,45,66,64,153,73,36,209,113,56
"CDS:PA14_18260:-:-:CDS1653764:1-phosphofructokinase,fruK:+:944:chromosome",24,3,21,10,78,26,17,38,32,12,29,5,20,9,54,29,11,37,46,25,28,12,22,12,63,28,8,49,43,25,6,17,13,26,22,12,9,10,21,19,17,9,14,15,21,10,15,14,37,24,8,20,12,19,27,12,17,10,36,30,18,9,16,24,74,47,11,105,110,52,45,4,23,44,83,36,7,85,79,70,27,9,10,10,13,46,20,10,44,48,27,34,21,28,41,11,26,21,53,13,33,34,16,49,36,10,22,38,46,20,23,8,30,40,67,38,10,128,65,36
"CDS:PA14_18275:-:-:CDS1653766:phosphotransferase,ID,fruA:+:1757:chromosome",26,6,24,6,104,56,16,48,51,28,29,13,27,10,80,39,17,51,56,30,26,15,14,16,79,43,18,59,35,16,23,37,10,23,13,8,10,19,19,28,13,21,11,15,22,10,21,18,56,30,14,20,20,24,27,9,19,30,37,26,21,11,27,33,111,80,26,86,424,79,62,29,45,47,146,74,13,73,352,85,30,26,13,25,42,32,27,8,319,61,31,42,40,25,39,27,51,47,119,19,60,38,49,26,50,24,34,45,70,40,27,28,109,38,178,49,32,165,103,30
"CDS:PA14_18300:-:-:CDS1653768:nucleotide,ID,PA14_18300:-:1394:chromosome",5,12,12,13,17,21,16,22,23,28,22,13,28,11,26,34,19,8,23,31,17,27,36,20,47,32,25,32,34,23,18,16,15,13,18,11,15,28,45,15,17,14,21,29,15,31,18,31,24,22,17,31,29,31,40,37,23,32,25,37,19,12,28,31,26,22,31,75,413,125,37,12,15,48,39,32,23,79,599,170,22,19,24,27,28,17,32,27,433,88,29,36,450,116,25,9,13,44,296,18,52,37,558,126,56,26,21,30,325,51,35,34,900,134,75,31,6,33,426,74
"CDS:PA14_18310:-:-:CDS1653770:hypothetical,ID,PA14_18310:-:413:chromosome",3,1,2,0,5,5,2,2,3,3,2,6,6,2,14,5,2,4,4,4,9,3,2,1,7,4,2,4,7,4,4,3,6,5,3,3,10,2,3,5,1,2,6,1,1,10,5,5,6,2,1,2,3,5,5,5,1,3,1,8,8,4,5,4,2,6,7,17,48,22,7,5,7,3,6,13,1,12,94,16,7,10,7,2,2,2,3,5,61,14,5,6,79,17,5,0,3,4,72,1,7,8,105,17,6,3,4,3,48,4,6,5,186,26,11,13,3,5,83,7
"CDS:PA14_18320:-:-:CDS1653772:hypothetical,ID,PA14_18320:-:347:chromosome",34,10,15,11,110,63,16,54,46,31,94,31,29,28,130,77,27,99,69,44,43,15,31,24,91,54,16,95,47,45,34,42,15,28,25,18,14,37,24,28,63,55,18,51,30,25,27,41,58,37,22,46,12,38,27,14,30,44,51,38,44,21,30,56,125,110,23,162,316,102,85,32,59,109,149,135,25,155,300,143,49,41,17,25,48,60,40,9,251,106,54,87,133,73,67,21,65,90,154,23,80,62,181,83,55,26,72,92,171,59,36,39,290,112,192,114,41,264,194,66
"CDS:PA14_18330:-:-:CDS1653774:4-amino-4-deoxy-L-arabinose,ID,arnT:-:1649:chromosome",23,9,14,11,20,15,19,38,23,12,35,14,40,15,35,12,21,27,28,36,41,12,31,14,50,39,21,41,18,32,11,20,27,19,14,4,12,23,28,23,10,27,25,19,29,8,20,19,32,20,11,20,22,18,23,21,18,33,22,29,15,13,21,22,33,44,27,73,351,141,42,18,41,39,52,52,19,84,528,140,40,30,19,26,38,51,34,39,339,91,27,34,431,106,57,9,33,31,314,28,49,43,611,143,56,11,14,30,298,47,37,46,848,117,92,21,22,49,430,76
"CDS:PA14_18340:-:-:CDS1653776:hypothetical,ID,PA14_18340:-:887:chromosome",3,4,15,0,8,24,14,14,12,11,16,12,17,18,19,8,12,12,18,13,16,10,34,7,26,18,16,20,21,17,9,18,14,22,6,7,8,11,22,27,26,13,14,12,16,8,12,20,19,8,2,15,32,28,21,13,15,24,15,12,9,12,8,9,16,18,10,45,175,82,16,11,17,18,31,22,11,50,288,74,22,26,17,15,20,15,23,31,155,46,11,19,252,102,23,14,10,15,174,16,39,15,342,107,30,7,5,5,182,26,21,27,499,85,59,20,8,32,281,50
"CDS:PA14_18350:-:-:CDS1653778:bifunctional,ID,PA14_18350:-:1988:chromosome",11,14,22,7,32,30,14,36,29,21,33,17,21,21,30,36,28,34,27,32,39,28,22,9,43,50,34,43,51,40,26,17,29,21,32,26,11,26,25,33,30,20,13,39,22,22,14,39,19,39,19,23,25,42,33,33,31,36,37,44,27,19,25,23,33,40,28,71,508,190,43,19,39,23,108,43,31,105,776,198,36,42,25,27,43,49,53,53,488,117,37,39,742,204,47,23,39,30,497,40,65,40,998,183,89,25,26,36,471,66,53,47,1365,166,123,21,18,47,686,90
"CDS:PA14_18360:-:-:CDS1653780:glycosyl,ID,PA14_18360:-:1019:chromosome",1,0,6,5,11,3,8,10,17,1,10,5,12,6,17,16,11,6,13,15,8,4,19,9,21,10,7,16,20,4,18,17,16,23,9,11,3,12,12,7,14,2,10,18,12,12,16,8,14,11,5,14,15,9,15,9,12,15,12,22,6,8,8,11,27,25,18,37,273,87,22,10,16,20,47,30,19,53,448,105,10,17,12,12,23,13,20,30,254,52,16,16,380,104,21,8,5,14,256,10,12,15,573,100,31,14,26,9,325,33,20,20,786,80,34,14,8,30,406,43
"CDS:PA14_18370:-:-:CDS1653782:UDP-4-amino-4-deoxy-L-arabinose--oxoglutarate,ID,PA14_18370:-:1148:chromosome",3,3,5,1,2,0,9,26,24,6,10,6,10,6,20,12,4,28,18,10,9,13,16,11,9,11,11,31,19,10,15,3,3,9,9,40,8,10,13,17,7,8,13,13,10,23,2,15,11,8,6,13,12,23,12,34,14,23,11,24,6,9,9,16,12,23,20,35,281,115,18,7,15,22,22,12,21,48,460,103,15,14,7,7,16,23,29,18,274,54,7,15,459,102,30,26,25,11,300,15,35,18,499,103,38,16,19,8,317,38,15,18,819,76,27,9,11,50,443,35
"CDS:PA14_18380:-:-:CDS1653784:mannose-1-phosphate,ID,algA:-:1445:chromosome",5,4,1,3,3,9,5,18,6,9,12,7,7,6,11,9,6,21,11,5,5,5,3,4,6,13,14,23,11,11,10,2,9,2,9,6,2,7,4,10,7,3,2,6,8,5,1,7,7,6,6,9,5,9,10,5,10,7,9,8,3,2,8,11,4,7,9,23,10,8,9,2,5,21,8,5,6,25,16,10,6,8,5,8,4,17,7,3,10,11,4,14,15,10,4,2,6,3,68,3,4,12,14,13,12,7,7,4,62,4,5,8,23,8,15,4,6,21,95,10
"CDS:PA14_18410:-:-:CDS1653786:alginate,ID,algF:-:650:chromosome",3,0,4,0,1,3,0,4,2,0,4,0,4,0,2,1,4,7,1,2,1,0,3,0,3,6,2,1,1,0,0,0,0,1,1,0,0,2,4,2,0,2,1,4,1,1,0,1,2,0,0,0,1,1,4,3,1,2,5,3,3,0,1,0,2,0,1,3,5,1,4,0,1,1,2,1,3,6,2,2,3,0,0,3,0,0,3,0,10,2,1,2,8,3,1,1,2,0,10,0,1,4,1,3,0,3,1,1,16,1,2,2,10,6,7,1,0,4,33,1
"CDS:PA14_18430:-:-:CDS1653788:alginate,ID,algJ:-:1175:chromosome",5,0,2,0,10,4,2,8,5,6,7,2,1,0,10,6,1,1,6,10,4,4,4,2,4,6,7,10,4,8,0,1,1,3,4,5,1,1,5,2,1,4,6,1,5,5,4,1,2,1,5,6,3,3,10,2,4,1,1,6,2,5,5,9,9,8,3,17,22,15,3,1,3,7,9,12,4,20,14,11,6,2,3,1,5,5,2,0,24,10,2,12,12,2,15,0,4,11,26,4,8,3,15,2,13,2,3,7,11,1,4,3,11,7,23,15,2,20,24,8
"CDS:PA14_18450:-:-:CDS1653790:alginate,ID,algI:-:1562:chromosome",8,2,3,4,20,9,7,13,7,6,1,2,8,3,11,8,5,7,3,6,11,2,4,3,6,2,0,7,2,11,4,3,8,2,10,6,5,3,6,3,3,10,16,7,2,2,2,2,5,5,4,3,7,15,3,3,0,8,4,12,4,4,6,8,12,6,4,22,24,16,9,5,7,8,21,6,0,13,16,15,6,2,4,4,12,22,6,2,18,4,4,13,25,7,10,4,6,3,22,4,11,14,17,6,15,6,7,4,23,4,3,3,13,19,28,14,4,23,27,9
"CDS:PA14_18470:-:-:CDS1653792:polybeta-D-mannuronate,ID,algL:-:1103:chromosome",9,0,1,0,5,3,0,0,6,2,8,0,1,0,7,2,0,8,2,4,9,0,3,1,6,4,0,3,3,1,1,3,5,5,2,0,0,4,5,3,2,7,2,0,2,0,1,4,2,0,4,0,4,3,2,2,2,1,6,2,10,4,2,4,10,6,3,4,15,4,4,0,2,6,8,10,1,3,16,9,1,2,3,3,0,4,0,1,6,0,2,8,4,3,6,1,9,8,23,3,2,4,12,8,4,1,2,0,5,5,5,2,6,4,10,13,4,6,17,6
"CDS:PA14_18480:-:-:CDS1653794:alginate,ID,algX:-:1424:chromosome",0,0,3,1,6,3,7,2,1,4,2,0,1,0,3,2,1,4,2,6,2,0,2,1,6,1,2,4,2,6,0,0,0,2,4,2,1,2,2,3,3,1,4,1,2,0,0,2,4,0,2,3,0,1,1,3,1,1,2,1,1,0,0,3,3,5,0,8,12,5,6,3,2,4,6,2,5,2,6,2,3,0,0,2,2,4,4,1,2,1,2,2,2,4,4,2,4,4,7,1,5,2,4,2,2,3,1,2,15,0,1,1,5,2,4,2,3,3,20,1
"CDS:PA14_18500:-:-:CDS1653796:alginate-c5-mannuronan-epimerase,ID,algG:-:1631:chromosome",6,1,4,3,8,6,2,6,3,2,5,2,4,4,17,9,3,16,9,9,12,1,5,8,9,14,2,8,3,1,3,5,2,6,5,2,1,2,6,4,6,5,4,8,5,4,1,6,11,5,2,4,5,2,2,2,6,3,8,3,2,1,7,7,19,17,4,14,16,10,8,4,8,12,16,17,3,13,13,8,5,2,3,2,4,9,5,0,15,7,2,10,7,1,12,1,8,10,28,2,5,5,10,11,6,2,8,16,23,6,2,9,10,5,14,5,6,21,22,9
"CDS:PA14_18510:-:-:CDS1653798:alginate,ID,algE:-:1472:chromosome",0,0,0,0,0,0,5,2,7,0,0,2,3,1,1,3,2,3,1,0,1,3,2,0,6,6,3,4,5,1,0,2,0,1,5,4,0,2,3,1,3,0,2,1,1,1,3,2,4,0,2,1,0,0,3,1,0,4,1,4,0,4,0,4,1,7,2,3,20,1,3,4,3,1,2,4,4,3,11,1,0,0,0,4,4,2,0,4,4,4,2,0,3,1,5,5,0,0,13,0,1,0,1,2,2,1,2,0,15,2,3,2,6,1,2,0,2,1,29,2
"CDS:PA14_18520:-:-:CDS1653800:alginate,ID,algK:-:1427:chromosome",9,5,9,6,40,6,2,19,26,0,8,3,4,8,23,1,0,15,9,3,11,1,6,4,19,8,0,18,13,4,8,6,2,24,3,9,4,4,5,4,8,4,5,10,8,3,8,3,10,6,7,17,2,5,7,2,6,4,5,7,4,1,13,38,51,24,3,58,50,17,14,3,13,26,36,16,1,33,36,21,12,0,2,2,14,6,14,5,17,31,11,23,14,29,14,9,11,6,35,0,31,13,13,19,10,6,14,9,32,11,14,2,19,20,48,13,8,49,54,18
"CDS:PA14_18550:-:-:CDS1653802:alginate,ID,alg44:-:1169:chromosome",3,2,5,3,12,5,4,0,3,5,9,1,1,2,9,7,2,10,2,3,5,1,3,3,12,8,2,2,4,0,0,2,5,2,1,2,1,2,2,2,1,5,3,3,4,4,2,2,8,2,4,6,0,3,4,4,1,1,5,1,3,1,2,1,14,15,2,18,22,7,7,3,1,11,18,5,3,7,10,11,4,1,1,2,6,9,4,4,12,4,2,9,6,2,11,2,7,5,18,1,11,7,10,6,15,4,7,3,16,4,1,5,6,12,15,1,1,17,23,4
"CDS:PA14_18565:-:-:CDS1653804:alginate,ID,alg8:-:1493:chromosome",0,0,1,1,9,99,1,4,3,1,4,2,4,2,10,57,3,6,9,0,4,2,6,4,12,53,0,11,5,0,0,0,1,8,0,7,0,2,1,5,1,1,1,5,6,0,2,11,1,5,2,3,0,0,1,1,3,3,0,6,2,3,2,3,7,186,2,11,15,5,6,5,2,6,7,120,1,7,9,5,4,4,3,1,2,1,2,1,4,8,5,5,2,8,2,0,7,3,19,1,8,0,3,4,3,0,4,2,24,4,2,0,8,8,8,132,0,5,39,5
"CDS:PA14_18580:-:-:CDS1653806:GDP-mannose,ID,algD:-:1310:chromosome",2,2,2,1,1,1,0,4,9,4,1,3,1,7,5,3,0,8,7,1,5,2,5,6,5,6,3,4,8,3,5,5,0,4,6,4,5,7,1,3,4,3,3,4,3,8,5,4,1,1,1,5,4,4,5,3,5,4,6,6,1,1,3,7,5,3,9,6,3,8,9,2,6,5,12,3,5,4,12,11,4,4,2,1,7,2,11,5,6,6,1,5,5,8,2,0,7,1,56,3,3,3,4,15,8,1,2,0,36,3,4,1,8,6,10,3,3,4,69,5
